Year,Gender,Age,1.Body Weight (kg),2.Stature height (cm),3.Eye height (cm),4.Shoulder height (cm),5.Elbow height (cm),"6.The height of the fingertip, standing (cm)","7.Arm's reach, standing (cm)",8.Shoulder (bideltoid) breadth (cm),"9.Chest depth, standing (cm)","10.Arm's reach, standing (cm)","11.Arms spread, standing (cm)",12.Sitting height (cm),"13.Eye height, sitting (cm)","14.Elbow height, sitting (cm)",15.Shoulder-elbow length (cm),"16.Knee height, sitting (cm)","17.Arm's reach, sitting (cm)",18.Forearm-fingertip length  (cm),19.Buttock-knee length (cm),"20.Leg length forward, sitting (cm)","21.Arm's reach, sitting (cm)",22.Hand breadth including thumb (cm),23.Palm length (cm),24.Foot  breadth (cm),25.Foot lenght (cm),
2016.00,M,24.00,85.00,175.00,,,,,221.00,49.00,,,,143.00,,,,,,,,,103.00,,,,,
2016.00,M,22.00,87.00,187.00,,,,,241.00,54.00,,,,108.00,,,,,,,,,107.00,,,,,
2016.00,M,19.00,75.00,183.00,,,,,232.00,50.00,,,,93.00,,,,,,,,,106.00,,,,,
2016.00,M,25.00,81.00,176.00,,,,,219.00,45.00,,,,98.00,,,,,,,,,102.00,,,,,
2016.00,M,24.00,82.00,180.00,,,,,226.00,51.00,,,,138.00,,,,,,,,,102.00,,,,,
2016.00,M,22.00,73.00,185.00,,,,,240.00,42.00,,,,93.00,,,,,,,,,108.00,,,,,
2016.00,M,25.00,80.00,175.00,,,,,221.00,41.00,,,,89.00,,,,,,,,,87.00,,,,,
2016.00,M,22.00,94.00,171.00,,,,,219.00,53.00,,,,93.00,,,,,,,,,103.00,,,,,
2016.00,M,23.00,84.00,182.00,,,,,228.00,50.00,,,,146.00,,,,,,,,,110.00,,,,,
2016.00,M,22.00,68.00,181.00,,,,,227.00,43.00,,,,87.00,,,,,,,,,106.00,,,,,
2016.00,M,22.00,94.00,187.00,,,,,236.00,46.00,,,,132.00,,,,,,,,,110.00,,,,,
2016.00,M,23.00,72.00,180.00,,,,,226.00,46.00,,,,136.00,,,,,,,,,105.00,,,,,
2016.00,M,22.00,86.00,188.00,,,,,238.00,44.00,,,,135.00,,,,,,,,,113.00,,,,,
2016.00,M,21.00,72.00,176.00,,,,,220.00,49.00,,,,95.00,,,,,,,,,107.00,,,,,
2016.00,M,22.00,65.00,163.00,,,,,205.00,49.00,,,,78.00,,,,,,,,,96.00,,,,,
2016.00,M,23.00,75.00,181.00,,,,,241.00,48.00,,,,101.00,,,,,,,,,115.00,,,,,
2016.00,M,24.00,92.00,178.00,,,,,221.00,47.00,,,,87.00,,,,,,,,,108.00,,,,,
2016.00,M,20.00,86.00,194.00,,,,,239.00,50.00,,,,145.00,,,,,,,,,120.00,,,,,
2016.00,M,23.00,72.00,183.00,,,,,132.00,47.00,,,,94.00,,,,,,,,,108.00,,,,,
2016.00,M,24.00,80.00,168.00,,,,,66.00,50.00,,,,132.00,,,,,,,,,89.00,,,,,
2016.00,M,31.00,85.30,183.00,172.00,154.00,116.00,76.00,227.00,46.50,40.00,,175.10,93.20,81.20,29.50,33.00,54.00,136.40,55.30,63.80,97.00,,10.10,18.50,10.80,27.00,
2016.00,M,29.00,95.00,189.00,178.00,157.00,116.00,72.00,230.00,50.00,43.00,90.00,191.00,101.00,93.00,26.00,38.00,59.00,143.00,49.00,63.00,119.00,90.00,11.00,21.00,11.00,28.00,
2016.00,M,29.00,89.00,179.00,172.00,151.00,117.00,69.00,220.00,50.00,39.00,,174.00,100.00,88.00,27.00,38.00,57.00,135.00,48.00,63.00,105.00,,12.00,20.00,11.00,26.00,
2016.00,M,44.00,111.00,181.00,168.00,159.00,117.00,75.00,231.00,49.00,42.00,,177.00,91.00,83.00,27.00,37.00,61.00,140.00,48.00,64.00,117.00,,12.00,20.00,12.00,29.00,
2016.00,M,47.00,98.00,188.00,176.00,160.00,119.00,74.00,233.00,49.00,40.00,,185.00,94.00,85.00,23.00,37.00,59.00,137.00,49.00,68.00,120.00,,12.00,18.00,11.00,27.00,
2016.00,M,32.00,69.00,176.00,162.00,148.00,109.00,69.00,217.00,44.00,31.00,,178.00,87.00,78.00,25.00,38.00,56.00,132.00,46.00,60.00,107.00,,11.00,19.00,9.00,25.00,
2016.00,M,28.00,77.00,178.00,169.00,151.00,115.00,71.00,229.00,46.00,36.00,86.00,180.00,94.00,82.00,23.00,37.00,63.00,138.00,49.00,64.00,114.00,86.00,12.00,20.00,11.00,29.00,
2016.00,M,35.00,90.00,172.00,,,,,216.00,52.00,,,,89.00,,,,,,,,,106.00,,,,,
2016.00,M,60.00,78.00,167.00,,,,,215.00,50.00,,,,83.00,,,,,,,,,106.00,,,,,
2016.00,M,45.00,86.00,182.00,,,,,228.00,45.00,,,,90.00,,,,,,,,,108.00,,,,,
2016.00,M,45.00,77.00,173.00,,,,,211.00,45.00,,,,89.00,,,,,,,,,97.00,,,,,
2016.00,M,67.00,103.00,185.00,,,,,232.00,51.00,,,,97.00,,,,,,,,,105.00,,,,,
2016.00,M,50.00,90.00,172.00,,,,,216.00,52.00,,,,90.00,,,,,,,,,100.00,,,,,
2016.00,M,53.00,85.00,183.00,,,,,237.00,44.00,,,,100.00,,,,,,,,,83.00,,,,,
2016.00,M,30.00,83.00,185.00,,,,,210.00,43.00,,,,85.00,,,,,,,,,100.00,,,,,
2016.00,M,52.00,97.00,179.00,,,,,235.00,53.00,,,,92.00,,,,,,,,,103.00,,,,,
2016.00,M,27.00,98.00,185.00,,,,,202.00,39.00,,,,84.00,,,,,,,,,99.00,,,,,
2016.00,M,54.00,92.00,186.00,,,,,228.00,54.00,,,,98.00,,,,,,,,,114.00,,,,,
2016.00,M,28.00,73.00,173.00,,,,,214.00,46.00,,,,90.00,,,,,,,,,99.00,,,,,
2016.00,M,45.00,80.00,170.00,,,,,210.00,50.00,,,,69.00,,,,,,,,,100.00,,,,,
2016.00,M,70.00,85.00,170.00,,,,,211.00,52.00,,,,70.00,,,,,,,,,102.00,,,,,
2016.00,M,45.00,92.00,178.00,,,,,222.00,47.00,,,,94.00,,,,,,,,,98.00,,,,,
2016.00,M,50.00,75.00,175.00,,,,,220.00,40.00,,,,84.00,,,,,,,,,100.00,,,,,
2016.00,M,49.00,75.00,179.00,,,,,201.00,53.00,,,,86.00,,,,,,,,,94.00,,,,,
2016.00,M,56.00,90.00,185.00,,,,,225.00,58.00,,,,95.00,,,,,,,,,99.00,,,,,
2016.00,M,53.00,80.00,173.00,,,,,222.00,45.00,,,,94.00,,,,,,,,,103.00,,,,,
2016.00,M,46.00,111.00,180.00,,,,,230.00,48.00,,,,92.00,,,,,,,,,114.00,,,,,
2016.00,M,42.00,97.00,185.00,,,,,230.00,55.00,,,,99.00,,,,,,,,,118.00,,,,,
2016.00,M,30.00,92.00,186.00,,,,,232.00,45.00,,,,99.00,,,,,,,,,110.00,,,,,
2016.00,M,55.00,96.00,177.00,,,,,226.00,47.00,,,,94.00,,,,,,,,,113.00,,,,,
2016.00,M,42.00,80.00,164.00,,,,,208.00,47.00,,,,88.00,,,,,,,,,92.00,,,,,
2016.00,M,29.00,78.00,187.00,,,,,240.00,48.00,,,,98.00,,,,,,,,,113.00,,,,,
2016.00,M,56.00,106.00,187.00,,,,,238.00,51.00,,,,87.00,,,,,,,,,114.00,,,,,
2016.00,M,36.00,106.00,195.00,,,,,237.00,45.00,,,,141.00,,,,,,,,,121.00,,,,,
2016.00,M,69.00,70.00,170.00,,,,,210.00,43.00,,,,132.00,,,,,,,,,112.00,,,,,
2016.00,M,40.00,93.00,184.00,,,,,221.00,44.00,,,,138.00,,,,,,,,,116.00,,,,,
2016.00,M,37.00,89.00,190.00,,,,,240.00,47.00,,,,100.00,,,,,,,,,114.00,,,,,
2016.00,M,59.00,105.00,182.00,,,,,223.00,49.00,,,,95.00,,,,,,,,,104.00,,,,,
2016.00,M,51.00,88.00,180.00,,,,,225.00,46.00,,,,89.00,,,,,,,,,93.00,,,,,
2016.00,M,48.00,95.00,172.00,,,,,220.00,50.00,,,,89.00,,,,,,,,,83.00,,,,,
2016.00,M,57.00,74.00,179.00,,,,,225.00,50.00,,,,93.00,,,,,,,,,113.00,,,,,
2016.00,M,27.00,64.00,185.00,,,,,234.00,50.00,,,,96.00,,,,,,,,,126.00,,,,,
2016.00,M,52.00,100.00,177.00,,,,,214.00,53.00,,,,91.00,,,,,,,,,110.00,,,,,
2016.00,M,31.00,73.00,176.00,,,,,224.00,43.00,,,,85.00,,,,,,,,,109.00,,,,,
2016.00,M,36.00,75.00,183.00,,,,,227.00,40.00,,,,137.00,,,,,,,,,110.00,,,,,
2016.00,M,26.00,78.00,180.00,,,,,225.00,49.00,,,,138.00,,,,,,,,,106.00,,,,,
2016.00,M,26.00,70.00,178.00,,,,,220.00,42.00,,,,135.00,,,,,,,,,108.00,,,,,
2016.00,M,48.00,84.00,176.00,,,,,226.00,60.00,,,,91.00,,,,,,,,,108.00,,,,,
2016.00,M,26.00,82.00,185.00,,,,,234.00,54.00,,,,95.00,,,,,,,,,106.00,,,,,
2016.00,M,42.00,92.00,178.00,,,,,220.00,50.00,,,,94.00,,,,,,,,,110.00,,,,,
2016.00,M,63.00,129.00,183.00,,,,,233.00,59.00,,,,86.00,,,,,,,,,120.00,,,,,
2016.00,M,53.00,76.00,174.00,,,,,223.00,49.00,,,,93.00,,,,,,,,,106.00,,,,,
2016.00,M,46.00,94.00,184.00,,,,,236.00,53.00,,,,92.00,,,,,,,,,110.00,,,,,
2016.00,M,31.00,75.00,173.00,,,,,220.00,51.00,,,,89.00,,,,,,,,,103.00,,,,,
2016.00,M,72.00,84.00,171.00,,,,,200.00,43.00,,,,83.00,,,,,,,,,108.00,,,,,
2016.00,M,61.00,75.00,165.00,,,,,201.00,47.00,,,,86.00,,,,,,,,,97.00,,,,,
2016.00,M,36.00,72.00,172.00,,,,,220.00,48.00,,,,86.00,,,,,,,,,107.00,,,,,
2016.00,M,36.00,73.00,172.00,,,,,219.00,47.00,,,,86.00,,,,,,,,,106.00,,,,,
2016.00,M,68.00,86.00,182.00,,,,,226.00,50.00,,,,96.00,,,,,,,,,114.00,,,,,
2016.00,M,49.00,80.50,174.00,,,,,225.00,52.00,,,,66.00,,,,,,,,,108.00,,,,,
2016.00,M,56.00,88.00,170.00,,,,,211.00,43.00,,,,69.00,,,,,,,,,101.00,,,,,
2016.00,M,29.00,97.00,186.00,,,,,239.00,50.00,,,,96.00,,,,,,,,,110.00,,,,,
2016.00,M,44.00,76.00,174.00,,,,,220.00,45.00,,,,90.00,,,,,,,,,101.00,,,,,
2016.00,M,51.00,94.00,183.00,,,,,227.00,51.00,,,,72.00,,,,,,,,,112.00,,,,,
2016.00,M,78.00,70.00,178.00,,,,,209.00,48.00,,,,72.00,,,,,,,,,106.00,,,,,
2016.00,M,26.00,54.00,177.00,,,,,224.00,42.00,,,,90.00,,,,,,,,,110.00,,,,,
2016.00,M,55.00,110.00,170.00,,,,,214.00,40.00,,,,85.00,,,,,,,,,107.40,,,,,
2016.00,M,70.00,89.00,183.00,,,,,227.00,51.00,,,,97.00,,,,,,,,,114.50,,,,,
2016.00,M,67.00,90.00,175.00,,,,,213.00,50.00,,,,88.00,,,,,,,,,102.00,,,,,
2016.00,M,42.00,76.00,176.00,,,,,218.00,43.00,,,,88.00,,,,,,,,,105.50,,,,,
2016.00,M,70.00,89.00,183.00,,,,,227.00,51.00,,,,97.00,,,,,,,,,114.50,,,,,
2016.00,M,59.00,98.00,181.00,,,,,236.00,46.00,,,,94.00,,,,,,,,,112.00,,,,,
2016.00,M,47.00,89.00,180.00,,,,,220.00,49.00,,,,89.00,,,,,,,,,113.00,,,,,
2016.00,M,58.00,96.00,187.00,,,,,239.00,56.00,,,,95.00,,,,,,,,,114.00,,,,,
2016.00,M,47.00,87.00,185.00,,,,,229.00,46.00,,,,91.00,,,,,,,,,104.00,,,,,
2016.00,M,47.00,93.00,175.00,,,,,220.00,46.00,,,,88.00,,,,,,,,,104.00,,,,,
2016.00,M,27.00,79.00,175.00,,,,,218.00,43.00,,,,92.00,,,,,,,,,106.00,,,,,
2016.00,M,53.00,105.00,172.00,,,,,224.00,58.00,,,,90.00,,,,,,,,,111.00,,,,,
2016.00,M,74.00,80.00,170.00,,,,,214.00,53.00,,,,91.00,,,,,,,,,109.00,,,,,
2016.00,M,26.00,89.00,185.50,,,,,233.00,50.00,,,,96.50,,,,,,,,,116.00,,,,,
2016.00,M,43.00,87.00,186.00,,,,,235.00,51.00,,,,96.00,,,,,,,,,117.00,,,,,
2016.00,M,26.00,94.00,185.00,,,,,237.00,50.00,,,,105.00,,,,,,,,,123.00,,,,,
2016.00,M,40.00,98.00,180.00,,,,,230.00,48.00,,,,90.00,,,,,,,,,110.00,,,,,
2016.00,M,55.00,80.00,179.00,,,,,226.00,58.00,,,,136.00,,,,,,,,,104.00,,,,,
2016.00,M,53.00,90.00,178.00,,,,,225.00,58.00,,,,138.00,,,,,,,,,103.00,,,,,
2016.00,M,77.00,82.00,173.00,,,,,226.00,54.00,,,,130.00,,,,,,,,,102.00,,,,,
2016.00,M,42.00,85.00,182.00,,,,,230.00,50.00,,,,94.00,,,,,,,,,106.00,,,,,
2016.00,M,45.00,80.00,170.00,,,,,219.00,47.00,,,,90.00,,,,,,,,,104.00,,,,,
2016.00,M,44.00,80.00,175.00,,,,,218.00,50.00,,,,90.00,,,,,,,,,102.00,,,,,
2016.00,M,68.00,85.00,176.00,,,,,219.00,50.00,,,,90.00,,,,,,,,,105.00,,,,,
2016.00,M,52.00,63.00,160.00,,,,,202.00,42.00,,,,80.00,,,,,,,,,90.00,,,,,
2016.00,M,44.00,84.00,180.00,,,,,223.00,42.00,,,,127.00,,,,,,,,,98.00,,,,,
2016.00,M,45.00,92.00,178.00,,,,,222.00,47.00,,,,94.00,,,,,,,,,98.00,,,,,
2016.00,M,50.00,75.00,175.00,,,,,220.00,40.00,,,,84.00,,,,,,,,,100.00,,,,,
2016.00,M,50.00,100.00,170.00,,,,,223.00,52.00,,,,96.00,,,,,,,,,109.00,,,,,
2016.00,M,34.00,100.00,181.00,,,,,228.00,50.00,,,,101.00,,,,,,,,,113.00,,,,,
2016.00,M,84.00,76.00,178.00,,,,,215.00,46.00,,,,100.00,,,,,,,,,106.00,,,,,
2016.00,M,46.00,90.00,183.00,,,,,232.00,54.00,,,,96.00,,,,,,,,,112.00,,,,,
2016.00,M,75.00,82.00,175.00,,,,,211.00,49.00,,,,91.00,,,,,,,,,104.00,,,,,
2016.00,M,46.00,90.00,183.00,,,,,232.00,54.00,,,,96.00,,,,,,,,,112.00,,,,,
2016.00,M,75.00,82.00,175.00,,,,,211.00,49.00,,,,91.00,,,,,,,,,104.00,,,,,
2016.00,M,50.00,90.00,178.00,,,,,224.00,50.00,,,,93.00,,,,,,,,,103.00,,,,,
2016.00,M,54.00,84.00,175.00,,,,,223.00,44.00,,,,90.00,,,,,,,,,107.00,,,,,
2016.00,M,48.00,95.00,175.00,,,,,225.00,48.00,,,,95.00,,,,,,,,,100.00,,,,,
2016.00,M,46.00,97.00,187.00,,,,,242.00,54.00,,,,98.00,,,,,,,,,125.00,,,,,
2016.00,M,45.00,86.00,175.00,,,,,224.00,48.00,,,,135.00,,,,,,,,,103.00,,,,,
2016.00,M,48.00,87.00,187.00,,,,,223.00,48.00,,,,96.00,,,,,,,,,111.00,,,,,
2016.00,M,49.00,94.00,188.00,,,,,243.00,63.00,,,,98.00,,,,,,,,,112.00,,,,,
2016.00,M,78.00,114.00,182.00,,,,,220.00,71.00,,,,93.00,,,,,,,,,106.00,,,,,
2016.00,M,46.00,96.00,192.00,,,,,244.00,50.00,,,,100.00,,,,,,,,,116.00,,,,,
2016.00,M,38.00,87.00,186.00,,,,,241.00,52.00,,,,98.00,,,,,,,,,112.00,,,,,
2016.00,M,45.00,79.00,177.00,,,,,221.00,50.00,,,,91.00,,,,,,,,,104.00,,,,,
2016.00,M,56.00,80.00,166.00,,,,,211.00,45.00,,,,86.00,,,,,,,,,103.00,,,,,
2016.00,M,26.00,49.00,159.00,,,,,199.00,45.00,,,,85.00,,,,,,,,,100.00,,,,,
2016.00,M,56.00,100.00,170.00,,,,,223.00,52.00,,,,96.00,,,,,,,,,109.00,,,,,
2016.00,M,46.00,98.00,179.00,,,,,234.00,45.00,,,,90.00,,,,,,,,,99.00,,,,,
2016.00,M,71.00,96.00,169.00,,,,,202.00,44.00,,,,92.00,,,,,,,,,94.00,,,,,
2016.00,M,59.00,108.00,194.00,,,,,237.00,49.00,,,,95.00,,,,,,,,,123.00,,,,,
2016.00,M,56.00,105.00,193.00,,,,,236.00,53.00,,,,97.00,,,,,,,,,121.00,,,,,
2016.00,M,44.00,86.00,177.00,,,,,225.00,46.00,,,,92.00,,,,,,,,,110.00,,,,,
2016.00,M,67.00,57.00,174.00,,,,,215.00,43.00,,,,88.00,,,,,,,,,113.00,,,,,
2016.00,M,43.00,80.00,167.00,,,,,201.00,54.00,,,,84.00,,,,,,,,,102.00,,,,,
2016.00,M,32.00,80.00,186.00,,,,,239.00,49.00,,,,99.00,,,,,,,,,112.00,,,,,
2016.00,M,47.00,76.00,174.00,,,,,215.00,56.00,,,,69.00,,,,,,,,,105.00,,,,,
2016.00,M,46.00,97.00,187.00,,,,,237.00,48.00,,,,92.00,,,,,,,,,106.00,,,,,
2016.00,M,63.00,94.00,180.00,,,,,227.00,46.00,,,,96.00,,,,,,,,,107.00,,,,,
2016.00,M,48.00,95.00,172.00,,,,,220.00,50.00,,,,90.00,,,,,,,,,100.00,,,,,
2016.00,M,43.00,96.00,180.00,,,,,224.00,52.00,,,,96.00,,,,,,,,,107.00,,,,,
2016.00,M,39.00,80.00,177.00,,,,,223.00,50.00,,,,86.00,,,,,,,,,107.00,,,,,
2016.00,M,55.00,94.00,180.00,,,,,222.00,45.00,,,,88.00,,,,,,,,,107.00,,,,,
2016.00,M,46.00,90.00,182.00,,,,,226.00,53.00,,,,96.00,,,,,,,,,115.00,,,,,
2016.00,M,73.00,93.00,179.00,,,,,223.00,53.00,,,,93.00,,,,,,,,,109.00,,,,,
2016.00,M,47.00,105.00,168.00,,,,,207.00,57.00,,,,84.00,,,,,,,,,104.00,,,,,
2016.00,M,42.00,89.00,188.00,,,,,230.00,42.00,,,,94.00,,,,,,,,,112.00,,,,,
2016.00,M,63.00,99.00,175.00,,,,,225.00,40.00,,,,90.00,,,,,,,,,109.00,,,,,
2016.00,M,46.00,90.00,183.00,,,,,226.00,49.00,,,,93.00,,,,,,,,,100.00,,,,,
2016.00,M,72.00,93.00,195.00,,,,,246.00,58.00,,,,105.00,,,,,,,,,126.00,,,,,
2016.00,M,31.00,76.00,183.00,,,,,231.00,49.00,,,,86.00,,,,,,,,,117.00,,,,,
2016.00,M,72.00,80.00,175.00,,,,,222.00,50.00,,,,93.00,,,,,,,,,110.00,,,,,
2016.00,M,44.00,106.00,186.00,,,,,235.00,52.00,,,,88.00,,,,,,,,,119.00,,,,,
2016.00,M,43.00,95.00,180.00,,,,,227.50,52.00,,,,89.00,,,,,,,,,106.00,,,,,
2016.00,M,67.00,84.00,176.00,,,,,223.00,50.00,,,,87.00,,,,,,,,,104.00,,,,,
2016.00,M,43.00,85.00,179.00,,,,,215.00,47.00,,,,86.00,,,,,,,,,98.00,,,,,
2016.00,M,73.00,110.00,175.00,,,,,212.00,48.00,,,,83.00,,,,,,,,,99.00,,,,,
2016.00,M,49.00,76.00,176.00,,,,,224.00,45.00,,,,110.00,,,,,,,,,114.00,,,,,
2016.00,M,27.00,81.00,175.00,,,,,220.00,55.00,,,,93.00,,,,,,,,,110.00,,,,,
2016.00,M,52.00,87.00,172.00,,,,,222.00,50.00,,,,88.00,,,,,,,,,96.00,,,,,
2016.00,M,49.00,85.00,179.00,,,,,221.00,52.00,,,,90.00,,,,,,,,,106.00,,,,,
2016.00,M,58.00,88.00,186.00,,,,,231.00,44.00,,,,93.00,,,,,,,,,115.00,,,,,
2016.00,M,78.00,79.00,178.00,,,,,220.00,42.00,,,,86.00,,,,,,,,,110.00,,,,,
2016.00,M,43.00,86.00,174.00,,,,,221.00,45.00,,,,91.00,,,,,,,,,103.00,,,,,
2016.00,M,51.00,83.00,178.00,,,,,217.10,49.30,,,,94.10,,,,,,,,,121.10,,,,,
2016.00,M,86.00,85.00,174.00,,,,,219.50,54.00,,,,78.30,,,,,,,,,93.50,,,,,
2016.00,M,28.00,79.00,178.00,,,,,228.00,48.00,,,,94.00,,,,,,,,,114.00,,,,,
2016.00,M,28.00,75.00,179.00,,,,,229.00,53.00,,,,95.00,,,,,,,,,116.00,,,,,
2016.00,M,35.00,83.00,178.00,,,,,288.00,47.00,,,,95.00,,,,,,,,,115.00,,,,,
2016.00,M,47.00,102.00,179.00,,,,,228.00,54.00,,,,98.00,,,,,,,,,101.00,,,,,
2016.00,M,37.00,87.00,178.00,,,,,227.00,55.00,,,,95.00,,,,,,,,,98.00,,,,,
2016.00,M,26.00,82.00,190.00,,,,,245.00,47.00,,,,103.00,,,,,,,,,110.00,,,,,
2016.00,M,62.00,85.00,168.00,,,,,206.00,45.00,,,,93.00,,,,,,,,,95.00,,,,,
2016.00,M,88.00,80.00,172.00,,,,,217.00,47.00,,,,95.00,,,,,,,,,105.00,,,,,
2016.00,M,46.00,116.00,196.00,,,,,240.00,56.00,,,,97.00,,,,,,,,,127.00,,,,,
2016.00,M,55.00,113.00,168.00,,,,,214.00,58.00,,,,90.00,,,,,,,,,106.00,,,,,
2016.00,M,53.00,80.00,173.00,,,,,222.00,45.00,,,,94.00,,,,,,,,,103.00,,,,,
2016.00,M,46.00,111.00,180.00,,,,,230.00,48.00,,,,92.00,,,,,,,,,114.00,,,,,
2016.00,M,44.00,90.00,173.00,,,,,213.00,48.00,,,,89.00,,,,,,,,,107.00,,,,,
2016.00,M,47.00,90.00,185.00,,,,,221.00,49.00,,,,98.50,,,,,,,,,112.00,,,,,
2016.00,M,28.00,78.00,180.00,,,,,228.00,46.00,,,,94.00,,,,,,,,,110.00,,,,,
2016.00,M,27.00,80.00,189.00,,,,,238.00,48.00,,,,98.00,,,,,,,,,117.00,,,,,
2016.00,M,46.00,107.00,187.00,,,,,236.00,50.00,,,,96.00,,,,,,,,,112.00,,,,,
2016.00,M,72.00,74.00,175.00,,,,,219.00,50.00,,,,88.00,,,,,,,,,109.00,,,,,
2016.00,M,42.00,90.00,178.00,,,,,222.00,40.00,,,,130.00,,,,,,,,,105.00,,,,,
2016.00,M,71.00,90.00,172.00,,,,,211.00,40.00,,,,126.00,,,,,,,,,100.00,,,,,
2016.00,M,49.00,82.00,171.00,,,,,211.00,42.00,,,,88.00,,,,,,,,,105.00,,,,,
2016.00,M,79.00,80.00,185.00,,,,,225.00,51.00,,,,89.00,,,,,,,,,123.00,,,,,
2016.00,M,77.00,65.00,179.00,,,,,227.00,45.00,,,,87.00,,,,,,,,,102.00,,,,,
2016.00,M,47.00,73.00,172.00,,,,,219.00,47.00,,,,86.00,,,,,,,,,106.00,,,,,
2016.00,M,50.00,86.00,182.00,,,,,237.00,45.00,,,,72.00,,,,,,,,,110.00,,,,,
2016.00,M,43.00,90.00,182.00,,,,,226.00,60.00,,,,146.00,,,,,,,,,105.00,,,,,
2016.00,M,65.00,85.00,180.00,,,,,220.00,55.00,,,,140.00,,,,,,,,,102.00,,,,,
2016.00,M,50.00,99.00,180.00,,,,,220.00,56.00,,,,90.00,,,,,,,,,108.00,,,,,
2016.00,M,49.00,80.50,174.00,,,,,225.00,52.00,,,,66.00,,,,,,,,,108.00,,,,,
2016.00,M,56.00,88.00,170.00,,,,,211.00,43.00,,,,69.00,,,,,,,,,101.00,,,,,
2016.00,M,46.00,107.00,192.00,,,,,247.00,60.00,,,,100.00,,,,,,,,,114.00,,,,,
2016.00,M,46.00,107.00,195.00,,,,,249.00,59.00,,,,103.00,,,,,,,,,116.00,,,,,
2016.00,M,28.00,82.00,185.00,,,,,230.00,54.00,,,,96.00,,,,,,,,,109.00,,,,,
2016.00,M,56.00,94.00,183.00,,,,,228.00,49.00,,,,93.00,,,,,,,,,105.00,,,,,
2016.00,M,47.00,113.00,180.00,,,,,224.00,59.00,,,,98.00,,,,,,,,,100.00,,,,,
2016.00,M,47.00,98.00,179.00,,,,,235.00,53.00,,,,92.00,,,,,,,,,103.00,,,,,
2016.00,M,45.00,95.00,180.00,,,,,227.00,49.00,,,,89.00,,,,,,,,,117.00,,,,,
2016.00,M,50.00,90.00,184.00,,,,,236.00,45.00,,,,96.00,,,,,,,,,112.00,,,,,
2016.00,M,53.00,85.00,173.00,,,,,219.00,53.00,,,,88.00,,,,,,,,,100.00,,,,,
2016.00,M,71.00,75.00,172.00,,,,,219.00,48.00,,,,86.00,,,,,,,,,110.00,,,,,
2016.00,M,33.00,79.00,179.00,,,,,235.00,49.00,,,,92.00,,,,,,,,,102.00,,,,,
2016.00,M,45.00,66.00,171.00,,,,,211.00,42.00,,,,88.00,,,,,,,,,105.00,,,,,
2016.00,M,76.00,95.00,177.00,,,,,216.00,48.00,,,,90.00,,,,,,,,,106.00,,,,,
2016.00,M,44.00,72.00,168.00,,,,,214.00,43.00,,,,86.00,,,,,,,,,101.50,,,,,
2016.00,M,41.00,110.00,175.00,,,,,223.00,50.00,,,,89.00,,,,,,,,,107.00,,,,,
2016.00,M,55.00,103.00,176.00,,,,,218.00,44.00,,,,90.00,,,,,,,,,108.00,,,,,
2016.00,M,28.00,78.00,186.00,,,,,236.00,44.00,,,,95.00,,,,,,,,,108.00,,,,,
2016.00,M,29.00,75.00,182.00,,,,,229.00,43.00,,,,92.00,,,,,,,,,106.00,,,,,
2016.00,M,44.00,95.00,174.00,,,,,225.00,63.00,,,,92.00,,,,,,,,,103.00,,,,,
2016.00,M,55.00,84.00,183.00,,,,,230.00,48.00,,,,95.00,,,,,,,,,110.00,,,,,
2016.00,M,27.00,92.00,190.00,,,,,242.00,55.00,,,,101.00,,,,,,,,,122.00,,,,,
2016.00,M,50.00,80.00,175.00,,,,,223.00,45.00,,,,90.00,,,,,,,,,105.00,,,,,
2016.00,M,26.00,88.00,182.00,,,,,223.00,55.00,,,,148.00,,,,,,,,,98.00,,,,,
2016.00,M,47.00,79.00,170.00,,,,,214.00,50.00,,,,140.00,,,,,,,,,101.00,,,,,
2016.00,M,65.00,84.00,176.00,,,,,217.00,40.00,,,,142.00,,,,,,,,,97.00,,,,,
2016.00,M,51.00,97.00,176.00,,,,,227.00,51.00,,,,87.00,,,,,,,,,109.00,,,,,
2016.00,M,77.00,75.00,163.00,,,,,206.00,42.00,,,,86.00,,,,,,,,,93.00,,,,,
2016.00,M,49.00,83.00,175.00,,,,,217.00,53.00,,,,92.00,,,,,,,,,110.00,,,,,
2016.00,M,74.00,92.00,176.00,,,,,217.00,49.00,,,,93.00,,,,,,,,,109.00,,,,,
2016.00,M,41.00,99.00,178.00,,,,,230.00,52.00,,,,93.00,,,,,,,,,108.00,,,,,
2016.00,M,66.00,97.00,172.00,,,,,223.00,52.00,,,,91.00,,,,,,,,,103.00,,,,,
2016.00,M,46.00,90.00,179.00,,,,,235.00,55.00,,,,92.00,,,,,,,,,104.00,,,,,
2016.00,M,54.00,75.00,180.00,,,,,235.00,49.00,,,,90.00,,,,,,,,,110.00,,,,,
2016.00,M,80.00,80.00,170.00,,,,,296.00,47.00,,,,87.00,,,,,,,,,97.00,,,,,
2016.00,M,32.00,71.00,174.00,,,,,223.00,45.00,,,,86.00,,,,,,,,,100.00,,,,,
2016.00,M,72.00,94.00,163.00,,,,,209.00,48.00,,,,134.00,,,,,,,,,102.00,,,,,
2016.00,M,43.00,115.00,175.00,,,,,223.00,48.00,,,,143.00,,,,,,,,,115.00,,,,,
