Age ,"Sex (M ,F)",City,R/ L Handed,W (kg),Stature (cm),Sitting height (mm) ,Back of head height (mm),"Ear height, sitting (mm)","Eye height, sitting (mm)",Height of prominent neck vertebra (mm),"Shoulder height, sitting (mm)",Chest depth (mm),Lower abdominal depth (mm),"Waist height ,sitting (mm)","Hip breadth, sitting (mm)","Underside of elbow height to seat, sitting (mm)",Back of elbow to wrist crease (mm),Shoulder breadth (mm),Index finger height (mm),Middle finger height (mm),Hand breadth (mm),Circumference of hand (mm),Circumference of wrist (mm)
8,F,Zarqa,L,30.00,130.00,710.00,620.00,570.00,580.00,550.00,450.00,170.00,300.00,240.00,300.00,660.00,180.00,210.00,340.00,410.00,150.00,160.00,440.00
8,F,Zarqa,R,33.00,133.00,680.00,640.00,571.00,592.00,540.00,440.00,190.00,230.00,230.00,301.00,630.00,190.00,220.00,470.00,450.00,140.00,150.00,460.00
8,F,Zarqa,R,34.00,132.00,710.00,630.00,580.00,600.00,520.00,453.00,120.00,301.00,230.00,280.70,590.00,190.00,200.00,410.00,360.00,140.00,151.00,410.00
8,F,Zarqa,R,29.00,129.00,650.00,560.00,590.00,540.00,480.00,420.00,190.00,250.00,200.00,270.50,600.00,171.00,220.00,410.00,340.00,150.00,160.00,390.00
8,F,Zarqa,L,35.00,135.00,790.00,630.00,573.00,600.00,530.00,450.00,180.00,300.00,260.00,320.00,660.00,200.00,210.00,450.00,430.00,141.00,151.00,410.00
8,F,Zarqa,R,33.00,134.00,670.00,590.00,560.00,590.00,490.00,441.00,140.00,270.00,250.00,280.70,640.00,200.00,280.00,350.00,380.00,142.00,152.00,400.00
8,F,Zarqa,R,30.00,130.00,681.00,620.00,600.00,620.00,560.00,480.00,181.00,350.00,240.00,320.00,650.00,208.00,270.00,400.00,420.00,133.00,141.00,410.00
8,F,Zarqa,L,30.00,134.00,720.00,643.00,590.00,560.00,500.00,490.00,160.00,260.00,290.00,321.00,680.00,221.00,220.00,450.00,410.00,152.00,160.00,422.00
8,F,Zarqa,L,28.00,135.00,685.00,643.00,620.00,600.00,520.00,450.00,140.00,280.00,230.00,290.50,630.00,205.00,200.00,430.00,320.00,155.00,170.00,431.00
8,F,Zarqa,R,36.00,127.00,672.00,580.00,540.00,560.00,500.00,430.00,161.00,280.00,240.00,270.30,570.00,200.00,200.00,370.00,380.00,143.00,152.00,370.00
8,F,Zarqa,R,33.00,129.00,660.00,580.00,530.00,550.00,460.00,380.00,140.00,261.00,200.00,290.00,500.00,150.00,210.00,360.00,320.00,140.00,150.00,370.50
8,F,Zarqa,L,30.00,131.00,590.00,540.00,510.00,530.00,440.00,381.00,144.00,260.00,210.00,320.00,510.00,150.00,210.50,361.00,340.00,141.00,155.00,400.00
8,F,Zarqa,R,36.00,133.00,650.00,570.00,530.00,550.00,450.00,400.00,145.00,280.00,220.00,280.20,490.00,170.00,230.00,380.00,320.00,130.00,152.00,430.00
8,F,Zarqa,R,35.00,140.00,740.00,650.00,610.00,630.00,490.00,440.00,180.00,230.00,270.00,330.00,640.00,190.00,230.00,370.00,360.00,150.00,160.00,460.00
8,F,Zarqa,R,36.00,136.00,740.00,660.00,570.00,620.00,510.00,450.00,200.00,330.00,230.00,350.00,600.00,180.00,230.00,440.00,430.00,151.00,161.00,490.00
8,F,Zarqa,L,30.00,128.00,750.00,650.00,600.00,620.00,590.00,480.00,180.00,280.00,250.00,340.00,620.00,200.00,240.00,440.00,360.00,152.00,170.00,440.00
8,F,Zarqa,R,39.00,149.00,680.00,600.00,580.00,590.00,550.00,470.00,180.00,360.00,260.00,350.00,560.00,210.00,290.00,490.00,410.00,162.00,171.00,480.00
8,F,Irbid,R,35.00,135.00,690.00,640.00,590.00,610.00,540.00,495.00,185.00,310.00,238.00,320.00,610.00,192.00,206.00,410.00,450.00,141.00,152.00,410.00
8,F,Irbid,R,35.00,134.00,684.00,635.00,590.00,610.00,550.00,490.00,184.00,285.00,244.00,304.00,585.00,203.00,215.00,406.00,410.00,150.00,162.00,410.00
8,F,Irbid,R,32.00,133.00,694.00,634.00,584.00,604.00,542.00,490.00,178.00,275.00,238.00,305.00,610.00,201.00,206.00,410.00,440.00,140.00,152.00,412.00
8,F,Irbid,R,33.00,136.00,690.00,634.00,584.00,605.00,545.00,485.00,181.00,271.00,230.00,310.00,605.00,201.00,210.00,406.00,435.00,148.00,160.00,411.00
9,M,Irbid,R,35.00,135.00,730.00,650.00,600.00,620.00,510.00,489.00,178.00,290.00,240.00,294.00,640.00,210.00,213.00,440.00,460.00,138.00,148.00,420.00
9,M,Irbid,R,34.00,136.00,760.00,655.00,605.00,621.00,495.00,500.00,200.00,300.00,245.00,310.00,630.00,189.00,210.00,420.00,450.00,150.00,161.00,430.00
9,M,Irbid,R,33.00,135.00,759.00,654.00,604.00,620.00,490.00,495.00,199.00,299.00,244.00,308.00,629.00,188.00,209.00,419.00,449.00,149.00,160.00,429.00
9,M,Irbid,R,33.00,138.00,780.00,652.00,591.00,611.00,522.00,488.00,187.00,285.00,245.00,305.00,633.00,205.00,210.00,430.00,455.00,140.00,154.00,432.00
9,M,Irbid,R,35.00,137.00,690.00,653.00,593.00,613.00,530.00,489.00,185.00,295.00,248.00,297.00,641.00,206.00,211.00,405.00,460.00,145.00,153.00,431.00
9,M,Irbid,R,32.00,130.00,730.00,645.00,592.00,606.00,525.00,475.00,188.00,296.00,243.00,288.00,638.00,208.00,216.00,408.00,448.00,148.00,159.00,421.00
9,M,Irbid,R,33.00,136.00,735.00,655.00,600.00,613.00,526.00,496.00,185.00,285.00,244.00,304.00,625.00,210.00,210.00,416.00,441.00,146.00,157.00,420.00
9,M,Zarqa,R,35.00,135.00,730.00,660.00,580.00,590.00,520.00,400.00,200.00,237.00,300.00,294.00,550.00,210.00,250.00,440.00,410.00,115.00,170.00,450.00
9,M,Irbid,R,34.00,136.00,760.00,655.00,605.00,621.00,495.00,500.00,200.00,300.00,245.00,310.00,630.00,189.00,210.00,420.00,450.00,150.00,161.00,430.00
9,M,Irbid,R,33.00,138.00,780.00,652.00,591.00,611.00,522.00,488.00,187.00,285.00,245.00,305.00,633.00,205.00,210.00,430.00,455.00,140.00,154.00,432.00
9,M,Irbid,R,35.00,137.00,690.00,653.00,593.00,613.00,530.00,489.00,185.00,295.00,248.00,297.00,641.00,206.00,211.00,405.00,460.00,145.00,153.00,431.00
9,M,Irbid,R,32.00,130.00,730.00,645.00,592.00,606.00,525.00,475.00,188.00,296.00,243.00,288.00,638.00,208.00,216.00,408.00,448.00,148.00,159.00,421.00
9,M,Irbid,R,33.00,136.00,735.00,655.00,600.00,613.00,526.00,496.00,185.00,285.00,244.00,304.00,625.00,210.00,210.00,416.00,441.00,146.00,157.00,420.00
9,M,Zarqa,R,35.00,135.00,730.00,660.00,580.00,590.00,520.00,400.00,200.00,237.00,300.00,294.00,550.00,210.00,250.00,440.00,410.00,115.00,170.00,450.00
9,M,Irbid,R,34.00,136.00,760.00,655.00,605.00,621.00,495.00,500.00,200.00,300.00,245.00,310.00,630.00,189.00,210.00,420.00,450.00,150.00,161.00,430.00
9,M,Irbid,R,33.00,138.00,780.00,652.00,591.00,611.00,522.00,488.00,187.00,285.00,245.00,305.00,633.00,205.00,210.00,430.00,455.00,140.00,154.00,432.00
9,M,Irbid,R,32.00,130.00,730.00,645.00,592.00,606.00,525.00,475.00,188.00,296.00,243.00,288.00,638.00,208.00,216.00,408.00,448.00,148.00,159.00,421.00
9,M,Irbid,R,32.00,130.00,730.00,645.00,592.00,606.00,525.00,475.00,188.00,296.00,243.00,288.00,638.00,208.00,216.00,408.00,448.00,148.00,159.00,421.00
9,M,Irbid,R,33.00,136.00,735.00,655.00,600.00,613.00,526.00,496.00,185.00,285.00,244.00,304.00,625.00,210.00,210.00,416.00,441.00,146.00,157.00,420.00
9,M,Zarqa,R,35.00,135.00,730.00,660.00,580.00,590.00,520.00,400.00,200.00,237.00,300.00,294.00,550.00,210.00,250.00,440.00,410.00,115.00,170.00,450.00
9,M,Irbid,R,34.00,136.00,760.00,655.00,605.00,621.00,495.00,500.00,200.00,300.00,245.00,310.00,630.00,189.00,210.00,420.00,450.00,150.00,161.00,430.00
9,M,Irbid,R,33.00,138.00,780.00,652.00,591.00,611.00,522.00,488.00,187.00,285.00,245.00,305.00,633.00,205.00,210.00,430.00,455.00,140.00,154.00,432.00
9,M,Irbid,R,33.00,136.00,770.00,660.00,600.00,600.00,520.00,490.00,190.00,240.00,240.00,310.00,632.00,195.00,210.00,416.00,441.00,125.00,160.00,432.00
9,F,Irbid,R,33.00,135.00,780.00,645.00,585.00,610.00,521.00,487.00,210.00,295.00,254.00,310.00,625.00,190.00,218.00,426.00,445.00,148.00,160.00,432.00
9,F,Irbid,R,35.00,132.00,685.00,655.00,588.00,610.00,526.00,492.00,196.00,297.00,244.00,290.00,633.00,207.00,215.00,406.00,448.00,144.00,154.00,428.00
9,F,Irbid,R,34.00,131.00,725.00,657.00,594.00,605.00,524.00,477.00,178.00,301.00,243.00,290.00,632.00,195.00,213.00,410.00,447.00,146.00,158.00,418.00
9,F,Irbid,R,31.00,134.00,728.00,655.00,595.00,604.00,525.00,502.00,187.00,306.00,247.00,305.00,628.00,197.00,218.00,414.00,438.00,144.00,157.00,419.00
9,F,Zarqa,R,30.00,132.00,650.00,560.00,530.00,540.00,510.00,420.00,170.00,240.00,230.00,288.00,620.00,170.00,213.00,360.00,450.00,128.00,150.00,430.00
9,F,Zarqa,R,35.00,130.00,680.00,610.00,580.00,590.00,500.00,420.00,210.00,330.00,240.00,300.00,640.00,203.00,211.00,480.00,460.00,136.00,149.00,420.00
9,F,Zarqa,R,33.00,135.00,690.00,620.00,580.00,600.00,540.00,440.00,170.00,290.00,220.00,301.00,630.00,190.00,210.00,450.00,460.00,128.00,140.00,450.00
9,F,Zarqa,R,30.00,138.00,710.00,650.00,600.00,630.00,530.00,450.00,150.00,250.00,230.00,284.00,660.00,200.00,290.00,460.00,480.00,138.00,150.00,440.00
9,F,Zarqa,R,32.00,133.00,730.00,630.00,580.00,560.00,510.00,430.00,170.00,300.00,220.00,297.00,620.00,280.00,224.00,410.00,450.00,129.00,140.00,450.00
9,F,Zarqa,R,32.00,133.00,670.00,630.00,540.00,570.00,480.00,410.00,130.00,280.00,240.00,280.00,540.00,190.00,210.00,330.00,310.00,130.00,140.00,432.00
9,F,Zarqa,R,30.00,135.00,680.00,600.00,560.00,580.00,485.00,423.00,150.00,250.00,230.00,260.00,590.00,191.00,220.00,360.00,390.00,150.00,160.00,435.00
9,F,Amman,R,34.00,135.00,745.00,672.00,590.00,620.00,561.00,464.00,200.00,290.00,228.00,310.00,535.00,169.00,225.00,358.00,315.00,146.00,163.00,476.00
9,F,Amman,R,28.00,128.00,720.00,620.00,590.00,550.00,480.00,400.00,105.00,210.00,245.00,280.00,600.00,200.00,250.00,345.00,360.00,120.00,140.00,520.00
9,F,Zarqa,R,35.00,135.00,630.00,600.00,560.00,580.00,500.00,420.00,180.00,310.00,220.00,330.00,600.00,170.00,210.00,360.00,350.00,140.00,150.00,440.00
9,F,Zarqa,R,30.00,134.00,650.00,580.00,570.00,560.00,470.00,420.00,130.00,270.00,200.00,270.00,610.00,170.00,220.00,410.00,360.00,150.00,160.00,420.00
9,F,Zarqa,R,37.00,137.00,730.00,630.00,610.00,620.00,520.00,450.00,150.00,230.00,220.00,320.00,580.00,190.00,230.00,420.00,370.00,150.00,166.00,470.00
9,F,Zarqa,L,35.00,133.00,600.00,630.00,590.00,610.00,490.00,420.00,150.00,300.00,230.00,280.50,650.00,210.00,220.00,390.00,370.00,130.00,155.00,470.00
9,F,Zarqa,R,37.00,137.00,720.00,650.00,600.00,610.00,540.00,460.00,180.00,300.00,280.00,330.00,660.00,220.00,220.00,350.00,360.00,140.00,153.00,471.00
9,F,Zarqa,L,35.50,140.00,740.00,650.00,600.00,610.00,490.00,440.00,180.00,230.00,270.00,330.00,640.00,190.00,230.00,370.00,360.00,155.00,162.00,460.00
9,F,Zarqa,L,38.00,136.00,740.00,660.00,600.00,620.00,510.00,450.00,200.00,330.00,230.00,350.00,600.00,180.00,230.00,440.00,340.00,156.00,170.00,440.00
9,F,Zarqa,L,30.00,141.00,750.00,660.00,620.00,640.00,540.00,480.00,180.00,280.00,250.00,340.00,620.00,200.00,240.00,440.00,361.00,153.00,156.00,440.00
9,F,Zarqa,R,40.00,140.00,670.00,620.00,580.00,590.00,510.00,440.00,190.00,290.00,280.00,320.00,500.00,199.00,210.00,420.00,330.00,153.00,162.00,400.00
9,F,Zarqa,R,39.00,137.00,780.00,650.00,600.00,610.00,530.00,460.00,160.00,310.00,240.00,330.00,580.00,210.00,230.00,450.00,390.00,160.00,171.00,430.00
9,F,Zarqa,R,45.00,149.00,780.00,682.00,650.00,660.00,560.00,500.00,200.00,360.00,300.00,360.00,590.00,210.00,260.00,500.00,430.00,170.00,180.00,520.00
9,F,Zarqa,R,29.00,127.00,650.00,590.00,530.00,500.00,450.00,370.00,140.00,250.00,270.00,291.00,580.00,140.00,203.00,350.00,410.00,130.00,135.00,400.00
9,F,Zarqa,R,33.00,137.00,670.00,610.00,530.00,540.00,500.00,430.00,140.00,300.00,200.00,264.00,630.00,150.00,220.00,410.00,440.00,131.00,136.00,440.00
